,Data Mãe,GGBR4.SA,GGBR3.SA,VALE3.SA,USIM5.SA,CSNA3.SA
300,2001-03-20,2001-03-20,2001-02-27,2001-02-26,2001-02-26,2001-03-23
301,2001-03-21,2001-03-21,2001-02-28,2001-02-27,2001-02-27,2001-03-26
302,2001-03-22,2001-03-22,2001-03-01,2001-02-28,2001-02-28,2001-03-27
303,2001-03-23,2001-03-23,2001-03-02,2001-03-01,2001-03-01,2001-03-28
304,2001-03-26,2001-03-26,2001-03-05,2001-03-02,2001-03-02,2001-03-29
305,2001-03-27,2001-03-27,2001-03-06,2001-03-05,2001-03-05,2001-03-30
306,2001-03-28,2001-03-28,2001-03-07,2001-03-06,2001-03-06,2001-04-02
307,2001-03-29,2001-03-29,2001-03-08,2001-03-07,2001-03-07,2001-04-03
308,2001-03-30,2001-03-30,2001-03-09,2001-03-08,2001-03-08,2001-04-04
309,2001-04-02,2001-04-02,2001-03-12,2001-03-09,2001-03-09,2001-04-05
310,2001-04-03,2001-04-03,2001-03-13,2001-03-12,2001-03-12,2001-04-06
311,2001-04-04,2001-04-04,2001-03-14,2001-03-13,2001-03-13,2001-04-09
312,2001-04-05,2001-04-05,2001-03-15,2001-03-14,2001-03-14,2001-04-10
313,2001-04-06,2001-04-06,2001-03-16,2001-03-15,2001-03-15,2001-04-11
314,2001-04-09,2001-04-09,2001-03-19,2001-03-16,2001-03-16,2001-04-12
315,2001-04-10,2001-04-10,2001-03-20,2001-03-19,2001-03-19,2001-04-16
316,2001-04-11,2001-04-11,2001-03-21,2001-03-20,2001-03-20,2001-04-17
317,2001-04-12,2001-04-12,2001-03-22,2001-03-21,2001-03-21,2001-04-18
318,2001-04-16,2001-04-16,2001-03-23,2001-03-22,2001-03-22,2001-04-19
319,2001-04-17,2001-04-17,2001-03-26,2001-03-23,2001-03-23,2001-04-20
320,2001-04-18,2001-04-18,2001-03-27,2001-03-26,2001-03-26,2001-04-23
321,2001-04-19,2001-04-19,2001-03-28,2001-03-27,2001-03-27,2001-04-24
322,2001-04-20,2001-04-20,2001-03-29,2001-03-28,2001-03-28,2001-04-25
323,2001-04-23,2001-04-23,2001-03-30,2001-03-29,2001-03-29,2001-04-26
324,2001-04-24,2001-04-24,2001-04-02,2001-03-30,2001-03-30,2001-04-27
325,2001-04-25,2001-04-25,2001-04-03,2001-04-02,2001-04-02,2001-04-30
326,2001-04-26,2001-04-26,2001-04-04,2001-04-03,2001-04-03,2001-05-03
327,2001-04-27,2001-04-27,2001-04-05,2001-04-04,2001-04-04,2001-05-04
328,2001-04-30,2001-04-30,2001-04-06,2001-04-05,2001-04-05,2001-05-07
329,2001-05-03,2001-05-03,2001-04-09,2001-04-06,2001-04-06,2001-05-08
330,2001-05-04,2001-05-04,2001-04-10,2001-04-09,2001-04-09,2001-05-10
331,2001-05-07,2001-05-07,2001-04-11,2001-04-10,2001-04-10,2001-05-11
332,2001-05-08,2001-05-08,2001-04-12,2001-04-11,2001-04-11,2001-05-14
333,2001-05-10,2001-05-10,2001-04-13,2001-04-12,2001-04-12,2001-05-15
334,2001-05-11,2001-05-11,2001-04-16,2001-04-13,2001-04-13,2001-05-16
335,2001-05-14,2001-05-14,2001-04-17,2001-04-16,2001-04-16,2001-05-17
336,2001-05-15,2001-05-15,2001-04-18,2001-04-17,2001-04-17,2001-05-18
337,2001-05-16,2001-05-16,2001-04-19,2001-04-18,2001-04-18,2001-05-21
338,2001-05-17,2001-05-17,2001-04-20,2001-04-19,2001-04-19,2001-05-22
339,2001-05-18,2001-05-18,2001-04-23,2001-04-20,2001-04-20,2001-05-23
340,2001-05-21,2001-05-21,2001-04-24,2001-04-23,2001-04-23,2001-05-24
341,2001-05-22,2001-05-22,2001-04-25,2001-04-24,2001-04-24,2001-05-25
342,2001-05-23,2001-05-23,2001-04-26,2001-04-25,2001-04-25,2001-05-28
343,2001-05-24,2001-05-24,2001-04-27,2001-04-26,2001-04-26,2001-05-29
344,2001-05-25,2001-05-25,2001-04-30,2001-04-27,2001-04-27,2001-05-31
345,2001-05-28,2001-05-28,2001-05-01,2001-04-30,2001-04-30,2001-06-01
346,2001-05-29,2001-05-29,2001-05-02,2001-05-01,2001-05-01,2001-06-04
347,2001-05-31,2001-05-31,2001-05-03,2001-05-02,2001-05-02,2001-06-05
348,2001-06-01,2001-06-01,2001-05-04,2001-05-03,2001-05-03,2001-06-06
349,2001-06-04,2001-06-04,2001-05-07,2001-05-04,2001-05-04,2001-06-07
350,2001-06-05,2001-06-05,2001-05-08,2001-05-07,2001-05-07,2001-06-08
351,2001-06-06,2001-06-06,2001-05-09,2001-05-08,2001-05-08,2001-06-11
352,2001-06-07,2001-06-07,2001-05-10,2001-05-09,2001-05-09,2001-06-12
353,2001-06-08,2001-06-08,2001-05-11,2001-05-10,2001-05-10,2001-06-13
354,2001-06-11,2001-06-11,2001-05-14,2001-05-11,2001-05-11,2001-06-15
355,2001-06-12,2001-06-12,2001-05-15,2001-05-14,2001-05-14,2001-06-18
356,2001-06-13,2001-06-13,2001-05-16,2001-05-15,2001-05-15,2001-06-19
357,2001-06-15,2001-06-15,2001-05-17,2001-05-16,2001-05-16,2001-06-20
358,2001-06-18,2001-06-18,2001-05-18,2001-05-17,2001-05-17,2001-06-21
359,2001-06-19,2001-06-19,2001-05-21,2001-05-18,2001-05-18,2001-06-22
360,2001-06-20,2001-06-20,2001-05-22,2001-05-21,2001-05-21,2001-06-25
361,2001-06-21,2001-06-21,2001-05-23,2001-05-22,2001-05-22,2001-06-26
362,2001-06-22,2001-06-22,2001-05-24,2001-05-23,2001-05-23,2001-06-27
363,2001-06-25,2001-06-25,2001-05-25,2001-05-24,2001-05-24,2001-06-28
364,2001-06-26,2001-06-26,2001-05-28,2001-05-25,2001-05-25,2001-06-29
365,2001-06-27,2001-06-27,2001-05-29,2001-05-28,2001-05-28,2001-07-02
366,2001-06-28,2001-06-28,2001-05-30,2001-05-29,2001-05-29,2001-07-03
367,2001-06-29,2001-06-29,2001-05-31,2001-05-30,2001-05-30,2001-07-05
368,2001-07-02,2001-07-02,2001-06-01,2001-05-31,2001-05-31,2001-07-06
369,2001-07-03,2001-07-03,2001-06-04,2001-06-01,2001-06-01,2001-07-10
370,2001-07-05,2001-07-05,2001-06-05,2001-06-04,2001-06-04,2001-07-11
371,2001-07-06,2001-07-06,2001-06-06,2001-06-05,2001-06-05,2001-07-12
372,2001-07-10,2001-07-10,2001-06-07,2001-06-06,2001-06-06,2001-07-13
373,2001-07-11,2001-07-11,2001-06-08,2001-06-07,2001-06-07,2001-07-16
374,2001-07-12,2001-07-12,2001-06-11,2001-06-08,2001-06-08,2001-07-17
375,2001-07-13,2001-07-13,2001-06-12,2001-06-11,2001-06-11,2001-07-18
376,2001-07-16,2001-07-16,2001-06-13,2001-06-12,2001-06-12,2001-07-19
377,2001-07-17,2001-07-17,2001-06-14,2001-06-13,2001-06-13,2001-07-20
378,2001-07-18,2001-07-18,2001-06-15,2001-06-14,2001-06-14,2001-07-23
379,2001-07-19,2001-07-19,2001-06-18,2001-06-15,2001-06-15,2001-07-24
380,2001-07-20,2001-07-20,2001-06-19,2001-06-18,2001-06-18,2001-07-25
381,2001-07-23,2001-07-23,2001-06-20,2001-06-19,2001-06-19,2001-07-26
382,2001-07-24,2001-07-24,2001-06-21,2001-06-20,2001-06-20,2001-07-27
383,2001-07-25,2001-07-25,2001-06-22,2001-06-21,2001-06-21,2001-07-30
384,2001-07-26,2001-07-26,2001-06-25,2001-06-22,2001-06-22,2001-07-31
385,2001-07-27,2001-07-27,2001-06-26,2001-06-25,2001-06-25,2001-08-01
386,2001-07-30,2001-07-30,2001-06-27,2001-06-26,2001-06-26,2001-08-02
387,2001-07-31,2001-07-31,2001-06-28,2001-06-27,2001-06-27,2001-08-03
388,2001-08-01,2001-08-01,2001-06-29,2001-06-28,2001-06-28,2001-08-06
389,2001-08-02,2001-08-02,2001-07-02,2001-06-29,2001-06-29,2001-08-07
390,2001-08-03,2001-08-03,2001-07-03,2001-07-02,2001-07-02,2001-08-08
391,2001-08-06,2001-08-06,2001-07-04,2001-07-03,2001-07-03,2001-08-09
392,2001-08-07,2001-08-07,2001-07-05,2001-07-04,2001-07-04,2001-08-10
393,2001-08-08,2001-08-08,2001-07-06,2001-07-05,2001-07-05,2001-08-13
394,2001-08-09,2001-08-09,2001-07-09,2001-07-06,2001-07-06,2001-08-14
395,2001-08-10,2001-08-10,2001-07-10,2001-07-09,2001-07-09,2001-08-15
396,2001-08-13,2001-08-13,2001-07-11,2001-07-10,2001-07-10,2001-08-16
397,2001-08-14,2001-08-14,2001-07-12,2001-07-11,2001-07-11,2001-08-17
398,2001-08-15,2001-08-15,2001-07-13,2001-07-12,2001-07-12,2001-08-20
399,2001-08-16,2001-08-16,2001-07-16,2001-07-13,2001-07-13,2001-08-21
400,2001-08-17,2001-08-17,2001-07-17,2001-07-16,2001-07-16,2001-08-22
401,2001-08-20,2001-08-20,2001-07-18,2001-07-17,2001-07-17,2001-08-23
402,2001-08-21,2001-08-21,2001-07-19,2001-07-18,2001-07-18,2001-08-24
403,2001-08-22,2001-08-22,2001-07-20,2001-07-19,2001-07-19,2001-08-27
404,2001-08-23,2001-08-23,2001-07-23,2001-07-20,2001-07-20,2001-08-28
405,2001-08-24,2001-08-24,2001-07-24,2001-07-23,2001-07-23,2001-08-29
406,2001-08-27,2001-08-27,2001-07-25,2001-07-24,2001-07-24,2001-08-30
407,2001-08-28,2001-08-28,2001-07-26,2001-07-25,2001-07-25,2001-08-31
408,2001-08-29,2001-08-29,2001-07-27,2001-07-26,2001-07-26,2001-09-03
409,2001-08-30,2001-08-30,2001-07-30,2001-07-27,2001-07-27,2001-09-04
410,2001-08-31,2001-08-31,2001-07-31,2001-07-30,2001-07-30,2001-09-05
411,2001-09-03,2001-09-03,2001-08-01,2001-07-31,2001-07-31,2001-09-06
412,2001-09-04,2001-09-04,2001-08-02,2001-08-01,2001-08-01,2001-09-10
413,2001-09-05,2001-09-05,2001-08-03,2001-08-02,2001-08-02,2001-09-11
414,2001-09-06,2001-09-06,2001-08-06,2001-08-03,2001-08-03,2001-09-12
415,2001-09-10,2001-09-10,2001-08-07,2001-08-06,2001-08-06,2001-09-13
416,2001-09-11,2001-09-11,2001-08-08,2001-08-07,2001-08-07,2001-09-14
417,2001-09-12,2001-09-12,2001-08-09,2001-08-08,2001-08-08,2001-09-17
418,2001-09-13,2001-09-13,2001-08-10,2001-08-09,2001-08-09,2001-09-18
419,2001-09-14,2001-09-14,2001-08-13,2001-08-10,2001-08-10,2001-09-19
420,2001-09-17,2001-09-17,2001-08-14,2001-08-13,2001-08-13,2001-09-20
421,2001-09-18,2001-09-18,2001-08-15,2001-08-14,2001-08-14,2001-09-21
422,2001-09-19,2001-09-19,2001-08-16,2001-08-15,2001-08-15,2001-09-25
423,2001-09-20,2001-09-20,2001-08-17,2001-08-16,2001-08-16,2001-09-26
424,2001-09-21,2001-09-21,2001-08-20,2001-08-17,2001-08-17,2001-09-27
425,2001-09-25,2001-09-25,2001-08-21,2001-08-20,2001-08-20,2001-09-28
426,2001-09-26,2001-09-26,2001-08-22,2001-08-21,2001-08-21,2001-10-01
427,2001-09-27,2001-09-27,2001-08-23,2001-08-22,2001-08-22,2001-10-02
428,2001-09-28,2001-09-28,2001-08-24,2001-08-23,2001-08-23,2001-10-03
429,2001-10-01,2001-10-01,2001-08-27,2001-08-24,2001-08-24,2001-10-04
430,2001-10-02,2001-10-02,2001-08-28,2001-08-27,2001-08-27,2001-10-05
431,2001-10-03,2001-10-03,2001-08-29,2001-08-28,2001-08-28,2001-10-08
432,2001-10-04,2001-10-04,2001-08-30,2001-08-29,2001-08-29,2001-10-09
433,2001-10-05,2001-10-05,2001-08-31,2001-08-30,2001-08-30,2001-10-10
434,2001-10-08,2001-10-08,2001-09-03,2001-08-31,2001-08-31,2001-10-11
435,2001-10-09,2001-10-09,2001-09-04,2001-09-03,2001-09-03,2001-10-15
436,2001-10-10,2001-10-10,2001-09-05,2001-09-04,2001-09-04,2001-10-16
437,2001-10-11,2001-10-11,2001-09-06,2001-09-05,2001-09-05,2001-10-17
438,2001-10-15,2001-10-15,2001-09-07,2001-09-06,2001-09-06,2001-10-18
439,2001-10-16,2001-10-16,2001-09-10,2001-09-07,2001-09-07,2001-10-19
440,2001-10-17,2001-10-17,2001-09-11,2001-09-10,2001-09-10,2001-10-22
441,2001-10-18,2001-10-18,2001-09-12,2001-09-11,2001-09-11,2001-10-23
442,2001-10-19,2001-10-19,2001-09-13,2001-09-12,2001-09-12,2001-10-24
443,2001-10-22,2001-10-22,2001-09-14,2001-09-13,2001-09-13,2001-10-25
444,2001-10-23,2001-10-23,2001-09-17,2001-09-14,2001-09-14,2001-10-26
445,2001-10-24,2001-10-24,2001-09-18,2001-09-17,2001-09-17,2001-10-29
446,2001-10-25,2001-10-25,2001-09-19,2001-09-18,2001-09-18,2001-10-30
447,2001-10-26,2001-10-26,2001-09-20,2001-09-19,2001-09-19,2001-10-31
448,2001-10-29,2001-10-29,2001-09-21,2001-09-20,2001-09-20,2001-11-01
449,2001-10-30,2001-10-30,2001-09-24,2001-09-21,2001-09-21,2001-11-05
450,2001-10-31,2001-10-31,2001-09-25,2001-09-24,2001-09-24,2001-11-06
451,2001-11-01,2001-11-01,2001-09-26,2001-09-25,2001-09-25,2001-11-07
452,2001-11-05,2001-11-05,2001-09-27,2001-09-26,2001-09-26,2001-11-08
453,2001-11-06,2001-11-06,2001-09-28,2001-09-27,2001-09-27,2001-11-09
454,2001-11-07,2001-11-07,2001-10-01,2001-09-28,2001-09-28,2001-11-12
455,2001-11-08,2001-11-08,2001-10-02,2001-10-01,2001-10-01,2001-11-13
456,2001-11-09,2001-11-09,2001-10-03,2001-10-02,2001-10-02,2001-11-14
457,2001-11-12,2001-11-12,2001-10-04,2001-10-03,2001-10-03,2001-11-16
458,2001-11-13,2001-11-13,2001-10-05,2001-10-04,2001-10-04,2001-11-19
459,2001-11-14,2001-11-14,2001-10-08,2001-10-05,2001-10-05,2001-11-20
460,2001-11-16,2001-11-16,2001-10-09,2001-10-08,2001-10-08,2001-11-21
461,2001-11-19,2001-11-19,2001-10-10,2001-10-09,2001-10-09,2001-11-22
462,2001-11-20,2001-11-20,2001-10-11,2001-10-10,2001-10-10,2001-11-23
463,2001-11-21,2001-11-21,2001-10-12,2001-10-11,2001-10-11,2001-11-26
464,2001-11-22,2001-11-22,2001-10-15,2001-10-12,2001-10-12,2001-11-27
465,2001-11-23,2001-11-23,2001-10-16,2001-10-15,2001-10-15,2001-11-28
466,2001-11-26,2001-11-26,2001-10-17,2001-10-16,2001-10-16,2001-11-29
467,2001-11-27,2001-11-27,2001-10-18,2001-10-17,2001-10-17,2001-11-30
468,2001-11-28,2001-11-28,2001-10-19,2001-10-18,2001-10-18,2001-12-03
469,2001-11-29,2001-11-29,2001-10-22,2001-10-19,2001-10-19,2001-12-04
470,2001-11-30,2001-11-30,2001-10-23,2001-10-22,2001-10-22,2001-12-05
471,2001-12-03,2001-12-03,2001-10-24,2001-10-23,2001-10-23,2001-12-06
472,2001-12-04,2001-12-04,2001-10-25,2001-10-24,2001-10-24,2001-12-07
473,2001-12-05,2001-12-05,2001-10-26,2001-10-25,2001-10-25,2001-12-10
474,2001-12-06,2001-12-06,2001-10-29,2001-10-26,2001-10-26,2001-12-11
475,2001-12-07,2001-12-07,2001-10-30,2001-10-29,2001-10-29,2001-12-12
476,2001-12-10,2001-12-10,2001-10-31,2001-10-30,2001-10-30,2001-12-13
477,2001-12-11,2001-12-11,2001-11-01,2001-10-31,2001-10-31,2001-12-14
478,2001-12-12,2001-12-12,2001-11-02,2001-11-01,2001-11-01,2001-12-17
479,2001-12-13,2001-12-13,2001-11-05,2001-11-02,2001-11-02,2001-12-18
480,2001-12-14,2001-12-14,2001-11-06,2001-11-05,2001-11-05,2001-12-19
481,2001-12-17,2001-12-17,2001-11-07,2001-11-06,2001-11-06,2001-12-20
482,2001-12-18,2001-12-18,2001-11-08,2001-11-07,2001-11-07,2001-12-21
483,2001-12-19,2001-12-19,2001-11-09,2001-11-08,2001-11-08,2001-12-26
484,2001-12-20,2001-12-20,2001-11-12,2001-11-09,2001-11-09,2001-12-27
485,2001-12-21,2001-12-21,2001-11-13,2001-11-12,2001-11-12,2001-12-28
486,2001-12-26,2001-12-26,2001-11-14,2001-11-13,2001-11-13,2002-01-02
487,2001-12-27,2001-12-27,2001-11-15,2001-11-14,2001-11-14,2002-01-03
488,2001-12-28,2001-12-28,2001-11-16,2001-11-15,2001-11-15,2002-01-04
489,2002-01-02,2002-01-02,2001-11-19,2001-11-16,2001-11-16,2002-01-07
490,2002-01-03,2002-01-03,2001-11-20,2001-11-19,2001-11-19,2002-01-08
491,2002-01-04,2002-01-04,2001-11-21,2001-11-20,2001-11-20,2002-01-09
492,2002-01-07,2002-01-07,2001-11-22,2001-11-21,2001-11-21,2002-01-10
493,2002-01-08,2002-01-08,2001-11-23,2001-11-22,2001-11-22,2002-01-11
494,2002-01-09,2002-01-09,2001-11-26,2001-11-23,2001-11-23,2002-01-14
495,2002-01-10,2002-01-10,2001-11-27,2001-11-26,2001-11-26,2002-01-15
496,2002-01-11,2002-01-11,2001-11-28,2001-11-27,2001-11-27,2002-01-16
497,2002-01-14,2002-01-14,2001-11-29,2001-11-28,2001-11-28,2002-01-17
498,2002-01-15,2002-01-15,2001-11-30,2001-11-29,2001-11-29,2002-01-18
499,2002-01-16,2002-01-16,2001-12-03,2001-11-30,2001-11-30,2002-01-21
500,2002-01-17,2002-01-17,2001-12-04,2001-12-03,2001-12-03,2002-01-22
501,2002-01-18,2002-01-18,2001-12-05,2001-12-04,2001-12-04,2002-01-23
502,2002-01-21,2002-01-21,2001-12-06,2001-12-05,2001-12-05,2002-01-24
503,2002-01-22,2002-01-22,2001-12-07,2001-12-06,2001-12-06,2002-01-28
504,2002-01-23,2002-01-23,2001-12-10,2001-12-07,2001-12-07,2002-01-29
505,2002-01-24,2002-01-24,2001-12-11,2001-12-10,2001-12-10,2002-01-30
506,2002-01-28,2002-01-28,2001-12-12,2001-12-11,2001-12-11,2002-01-31
507,2002-01-29,2002-01-29,2001-12-13,2001-12-12,2001-12-12,2002-02-01
508,2002-01-30,2002-01-30,2001-12-14,2001-12-13,2001-12-13,2002-02-04
509,2002-01-31,2002-01-31,2001-12-17,2001-12-14,2001-12-14,2002-02-05
510,2002-02-01,2002-02-01,2001-12-18,2001-12-17,2001-12-17,2002-02-06
511,2002-02-04,2002-02-04,2001-12-19,2001-12-18,2001-12-18,2002-02-07
512,2002-02-05,2002-02-05,2001-12-20,2001-12-19,2001-12-19,2002-02-08
513,2002-02-06,2002-02-06,2001-12-21,2001-12-20,2001-12-20,2002-02-13
514,2002-02-07,2002-02-07,2001-12-24,2001-12-21,2001-12-21,2002-02-14
515,2002-02-08,2002-02-08,2001-12-25,2001-12-24,2001-12-24,2002-02-15
516,2002-02-13,2002-02-13,2001-12-26,2001-12-25,2001-12-25,2002-02-18
517,2002-02-14,2002-02-14,2001-12-27,2001-12-26,2001-12-26,2002-02-19
518,2002-02-15,2002-02-15,2001-12-28,2001-12-27,2001-12-27,2002-02-20
519,2002-02-18,2002-02-18,2001-12-31,2001-12-28,2001-12-28,2002-02-21
520,2002-02-19,2002-02-19,2002-01-01,2001-12-31,2001-12-31,2002-02-22
521,2002-02-20,2002-02-20,2002-01-02,2002-01-01,2002-01-01,2002-02-25
522,2002-02-21,2002-02-21,2002-01-03,2002-01-02,2002-01-02,2002-02-26
523,2002-02-22,2002-02-22,2002-01-04,2002-01-03,2002-01-03,2002-02-27
524,2002-02-25,2002-02-25,2002-01-07,2002-01-04,2002-01-04,2002-03-01
525,2002-02-26,2002-02-26,2002-01-08,2002-01-07,2002-01-07,2002-03-04
526,2002-02-27,2002-02-27,2002-01-09,2002-01-08,2002-01-08,2002-03-05
527,2002-03-01,2002-03-01,2002-01-10,2002-01-09,2002-01-09,2002-03-06
528,2002-03-04,2002-03-04,2002-01-11,2002-01-10,2002-01-10,2002-03-07
529,2002-03-05,2002-03-05,2002-01-14,2002-01-11,2002-01-11,2002-03-08
530,2002-03-06,2002-03-06,2002-01-15,2002-01-14,2002-01-14,2002-03-11
531,2002-03-07,2002-03-07,2002-01-16,2002-01-15,2002-01-15,2002-03-12
532,2002-03-08,2002-03-08,2002-01-17,2002-01-16,2002-01-16,2002-03-13
533,2002-03-11,2002-03-11,2002-01-18,2002-01-17,2002-01-17,2002-03-14
534,2002-03-12,2002-03-12,2002-01-21,2002-01-18,2002-01-18,2002-03-15
535,2002-03-13,2002-03-13,2002-01-22,2002-01-21,2002-01-21,2002-03-18
536,2002-03-14,2002-03-14,2002-01-23,2002-01-22,2002-01-22,2002-03-19
537,2002-03-15,2002-03-15,2002-01-24,2002-01-23,2002-01-23,2002-03-20
538,2002-03-18,2002-03-18,2002-01-25,2002-01-24,2002-01-24,2002-03-21
539,2002-03-19,2002-03-19,2002-01-28,2002-01-25,2002-01-25,2002-03-22
540,2002-03-20,2002-03-20,2002-01-29,2002-01-28,2002-01-28,2002-03-25
541,2002-03-21,2002-03-21,2002-01-30,2002-01-29,2002-01-29,2002-03-26
542,2002-03-22,2002-03-22,2002-01-31,2002-01-30,2002-01-30,2002-03-27
543,2002-03-25,2002-03-25,2002-02-01,2002-01-31,2002-01-31,2002-03-28
544,2002-03-26,2002-03-26,2002-02-04,2002-02-01,2002-02-01,2002-04-01
545,2002-03-27,2002-03-27,2002-02-05,2002-02-04,2002-02-04,2002-04-02
546,2002-03-28,2002-03-28,2002-02-06,2002-02-05,2002-02-05,2002-04-03
547,2002-04-01,2002-04-01,2002-02-07,2002-02-06,2002-02-06,2002-04-04
548,2002-04-02,2002-04-02,2002-02-08,2002-02-07,2002-02-07,2002-04-05
549,2002-04-03,2002-04-03,2002-02-11,2002-02-08,2002-02-08,2002-04-08
550,2002-04-04,2002-04-04,2002-02-12,2002-02-11,2002-02-11,2002-04-09
551,2002-04-05,2002-04-05,2002-02-13,2002-02-12,2002-02-12,2002-04-10
552,2002-04-08,2002-04-08,2002-02-14,2002-02-13,2002-02-13,2002-04-11
553,2002-04-09,2002-04-09,2002-02-15,2002-02-14,2002-02-14,2002-04-12
554,2002-04-10,2002-04-10,2002-02-18,2002-02-15,2002-02-15,2002-04-15
555,2002-04-11,2002-04-11,2002-02-19,2002-02-18,2002-02-18,2002-04-16
556,2002-04-12,2002-04-12,2002-02-20,2002-02-19,2002-02-19,2002-04-17
557,2002-04-15,2002-04-15,2002-02-21,2002-02-20,2002-02-20,2002-04-18
558,2002-04-16,2002-04-16,2002-02-22,2002-02-21,2002-02-21,2002-04-19
559,2002-04-17,2002-04-17,2002-02-25,2002-02-22,2002-02-22,2002-04-22
560,2002-04-18,2002-04-18,2002-02-26,2002-02-25,2002-02-25,2002-04-23
561,2002-04-19,2002-04-19,2002-02-27,2002-02-26,2002-02-26,2002-04-24
562,2002-04-22,2002-04-22,2002-02-28,2002-02-27,2002-02-27,2002-04-25
563,2002-04-23,2002-04-23,2002-03-01,2002-02-28,2002-02-28,2002-04-26
564,2002-04-24,2002-04-24,2002-03-04,2002-03-01,2002-03-01,2002-04-29
565,2002-04-25,2002-04-25,2002-03-05,2002-03-04,2002-03-04,2002-04-30
566,2002-04-26,2002-04-26,2002-03-06,2002-03-05,2002-03-05,2002-05-02
567,2002-04-29,2002-04-29,2002-03-07,2002-03-06,2002-03-06,2002-05-03
568,2002-04-30,2002-04-30,2002-03-08,2002-03-07,2002-03-07,2002-05-06
569,2002-05-02,2002-05-02,2002-03-11,2002-03-08,2002-03-08,2002-05-07
570,2002-05-03,2002-05-03,2002-03-12,2002-03-11,2002-03-11,2002-05-08
571,2002-05-06,2002-05-06,2002-03-13,2002-03-12,2002-03-12,2002-05-09
572,2002-05-07,2002-05-07,2002-03-14,2002-03-13,2002-03-13,2002-05-10
573,2002-05-08,2002-05-08,2002-03-15,2002-03-14,2002-03-14,2002-05-13
574,2002-05-09,2002-05-09,2002-03-18,2002-03-15,2002-03-15,2002-05-14
575,2002-05-10,2002-05-10,2002-03-19,2002-03-18,2002-03-18,2002-05-15
576,2002-05-13,2002-05-13,2002-03-20,2002-03-19,2002-03-19,2002-05-16
577,2002-05-14,2002-05-14,2002-03-21,2002-03-20,2002-03-20,2002-05-17
578,2002-05-15,2002-05-15,2002-03-22,2002-03-21,2002-03-21,2002-05-20
579,2002-05-16,2002-05-16,2002-03-25,2002-03-22,2002-03-22,2002-05-21
580,2002-05-17,2002-05-17,2002-03-26,2002-03-25,2002-03-25,2002-05-22
581,2002-05-20,2002-05-20,2002-03-27,2002-03-26,2002-03-26,2002-05-23
582,2002-05-21,2002-05-21,2002-03-28,2002-03-27,2002-03-27,2002-05-24
583,2002-05-22,2002-05-22,2002-03-29,2002-03-28,2002-03-28,2002-05-27
584,2002-05-23,2002-05-23,2002-04-01,2002-03-29,2002-03-29,2002-05-28
585,2002-05-24,2002-05-24,2002-04-02,2002-04-01,2002-04-01,2002-05-29
586,2002-05-27,2002-05-27,2002-04-03,2002-04-02,2002-04-02,2002-05-31
587,2002-05-28,2002-05-28,2002-04-04,2002-04-03,2002-04-03,2002-06-03
588,2002-05-29,2002-05-29,2002-04-05,2002-04-04,2002-04-04,2002-06-04
589,2002-05-31,2002-05-31,2002-04-08,2002-04-05,2002-04-05,2002-06-05
590,2002-06-03,2002-06-03,2002-04-09,2002-04-08,2002-04-08,2002-06-06
591,2002-06-04,2002-06-04,2002-04-10,2002-04-09,2002-04-09,2002-06-07
592,2002-06-05,2002-06-05,2002-04-11,2002-04-10,2002-04-10,2002-06-10
593,2002-06-06,2002-06-06,2002-04-12,2002-04-11,2002-04-11,2002-06-11
594,2002-06-07,2002-06-07,2002-04-15,2002-04-12,2002-04-12,2002-06-12
595,2002-06-10,2002-06-10,2002-04-16,2002-04-15,2002-04-15,2002-06-13
596,2002-06-11,2002-06-11,2002-04-17,2002-04-16,2002-04-16,2002-06-14
597,2002-06-12,2002-06-12,2002-04-18,2002-04-17,2002-04-17,2002-06-17
598,2002-06-13,2002-06-13,2002-04-19,2002-04-18,2002-04-18,2002-06-18
599,2002-06-14,2002-06-14,2002-04-22,2002-04-19,2002-04-19,2002-06-19
600,2002-06-17,2002-06-17,2002-04-23,2002-04-22,2002-04-22,2002-06-20
601,2002-06-18,2002-06-18,2002-04-24,2002-04-23,2002-04-23,2002-06-21
602,2002-06-19,2002-06-19,2002-04-25,2002-04-24,2002-04-24,2002-06-24
603,2002-06-20,2002-06-20,2002-04-26,2002-04-25,2002-04-25,2002-06-25
604,2002-06-21,2002-06-21,2002-04-29,2002-04-26,2002-04-26,2002-06-26
605,2002-06-24,2002-06-24,2002-04-30,2002-04-29,2002-04-29,2002-06-27
606,2002-06-25,2002-06-25,2002-05-01,2002-04-30,2002-04-30,2002-06-28
607,2002-06-26,2002-06-26,2002-05-02,2002-05-01,2002-05-01,2002-07-01
608,2002-06-27,2002-06-27,2002-05-03,2002-05-02,2002-05-02,2002-07-02
609,2002-06-28,2002-06-28,2002-05-06,2002-05-03,2002-05-03,2002-07-03
610,2002-07-01,2002-07-01,2002-05-07,2002-05-06,2002-05-06,2002-07-04
611,2002-07-02,2002-07-02,2002-05-08,2002-05-07,2002-05-07,2002-07-05
612,2002-07-03,2002-07-03,2002-05-09,2002-05-08,2002-05-08,2002-07-08
613,2002-07-04,2002-07-04,2002-05-10,2002-05-09,2002-05-09,2002-07-10
614,2002-07-05,2002-07-05,2002-05-13,2002-05-10,2002-05-10,2002-07-11
615,2002-07-08,2002-07-08,2002-05-14,2002-05-13,2002-05-13,2002-07-12
616,2002-07-10,2002-07-10,2002-05-15,2002-05-14,2002-05-14,2002-07-15
